,id,appName,author,labels,folderName,dateCreated,lastEdit,aliveTIme,aliveTimeReadable,status,title,comments,language
2974,1026.0,Soundnode App - SoundCloud for desktop,sr229,,Soundnode_soundnode-app,1510487495.0,1510487495.0,0,0d0h0m,open,Profile overview with track listing,0.0,en
2975,1024.0,Soundnode App - SoundCloud for desktop,adammendoza,,Soundnode_soundnode-app,1509536718.0,1509536835.0,117,0d0h2m,open,Crash running for the first time on mac due to missing userConfigPath,0.0,en
2976,1023.0,Soundnode App - SoundCloud for desktop,Wohlf-craft,,Soundnode_soundnode-app,1509215364.0,1509216492.0,1128,0d0h19m,closed,Curl fail,1.0,en
2977,1020.0,Soundnode App - SoundCloud for desktop,raibu,,Soundnode_soundnode-app,1508072606.0,1515478446.0,7405840,85d17h11m,open,Build fails for any target on ArchLinux-x86_64,3.0,en
2978,1019.0,Soundnode App - SoundCloud for desktop,skaakine,,Soundnode_soundnode-app,1507831195.0,1507835615.0,4420,0d1h14m,open,When song is played no sound is coming out from the speakers,1.0,en
2979,1017.0,Soundnode App - SoundCloud for desktop,JackMordaunt,,Soundnode_soundnode-app,1507260195.0,1515121657.0,7861462,90d24h44m,closed,[Bug] Panic with npm start on OSX fresh dev environment.,0.0,en
2980,1015.0,Soundnode App - SoundCloud for desktop,JackMordaunt,,Soundnode_soundnode-app,1507258271.0,1507258271.0,0,0d0h0m,open,[FEATURE SUGGESTION] Playback speed controls (eg: for podcasts),0.0,en
2981,1013.0,Soundnode App - SoundCloud for desktop,br4nnigan,,Soundnode_soundnode-app,1506877027.0,1516072559.0,9195532,106d10h19m,open,"""shortcuts (shift+?)"" menu item does nothing",2.0,en
2982,1012.0,Soundnode App - SoundCloud for desktop,a9e78rauijasdf,,Soundnode_soundnode-app,1505394214.0,1540993403.0,35599189,412d1h40m,closed,Doesnt install on Ubuntu 17.04,6.0,en
2984,1009.0,Soundnode App - SoundCloud for desktop,fidellr,,Soundnode_soundnode-app,1504959418.0,1505143029.0,183611,2d3h0m,open,"after installing, can't play song in windows",1.0,en
2985,1008.0,Soundnode App - SoundCloud for desktop,Hunteerq,,Soundnode_soundnode-app,1504388047.0,1553688826.0,49300779,570d15h40m,open,Can't install on Elementary 0.4.1 Loki,2.0,en
2986,1007.0,Soundnode App - SoundCloud for desktop,terorie,,Soundnode_soundnode-app,1501263753.0,1502055301.0,791548,9d4h52m,closed,X11 forwarding causes log spamming.,1.0,en
2987,1006.0,Soundnode App - SoundCloud for desktop,RecNes,,Soundnode_soundnode-app,1500968835.0,1500968835.0,0,0d0h0m,open,linux mint Serena package problem.,0.0,en
2988,1005.0,Soundnode App - SoundCloud for desktop,Sinan81,,Soundnode_soundnode-app,1500533732.0,1500567741.0,34009,0d9h27m,closed,not hearing any sounds on Linux (Mint) although it appears like the song is playing,1.0,en
2989,1003.0,Soundnode App - SoundCloud for desktop,Zekken01,,Soundnode_soundnode-app,1500463714.0,1500498385.0,34671,0d10h38m,closed,Soundcloud API limit,1.0,en
2990,1002.0,Soundnode App - SoundCloud for desktop,SghaierFiras,,Soundnode_soundnode-app,1500366360.0,1500498478.0,132118,1d13h42m,closed,Something went WRONG ! can't play tracks :(,2.0,en
2991,1001.0,Soundnode App - SoundCloud for desktop,GNUGradyn,,Soundnode_soundnode-app,1500007428.0,1500498488.0,491060,5d16h24m,closed,"Client starts, can sign in, nothing else",1.0,en
2992,1000.0,Soundnode App - SoundCloud for desktop,pjf,feature,Soundnode_soundnode-app,1498810954.0,1499221345.0,410391,4d18h60m,open,[Feature Suggestion] 🚫 - Don't play song again option,1.0,en
2993,999.0,Soundnode App - SoundCloud for desktop,dblythy,,Soundnode_soundnode-app,1498676874.0,1502717262.0,4040388,46d18h20m,open,How to avoid the 15K play limit,4.0,en
2994,998.0,Soundnode App - SoundCloud for desktop,ryanckulp,,Soundnode_soundnode-app,1498590457.0,1505389272.0,6798815,78d17h34m,open,Proposed fix for removing 15k daily play limit,2.0,en
2995,997.0,Soundnode App - SoundCloud for desktop,ExileEditing,,Soundnode_soundnode-app,1498004519.0,1498119633.0,115114,1d8h59m,closed,cant play any tracks.,5.0,en
2996,996.0,Soundnode App - SoundCloud for desktop,ghost,,Soundnode_soundnode-app,1497790312.0,1498111820.0,321508,3d17h18m,closed,Mac app doesn't play,3.0,en
2997,995.0,Soundnode App - SoundCloud for desktop,OnlinePlayer865,,Soundnode_soundnode-app,1497661883.0,1497735135.0,73252,0d20h21m,open,Upgrade Electron version?,2.0,en
2998,993.0,Soundnode App - SoundCloud for desktop,fulldecent,,Soundnode_soundnode-app,1496862801.0,1501232691.0,4369890,50d14h52m,open,Mac: Please sign your app,4.0,en
2999,992.0,Soundnode App - SoundCloud for desktop,felixfong227,,Soundnode_soundnode-app,1496827708.0,1496847627.0,19919,0d6h32m,closed,CSS Broken,2.0,en
3000,990.0,Soundnode App - SoundCloud for desktop,DJDomni,,Soundnode_soundnode-app,1496696411.0,1496765275.0,68864,0d19h8m,closed,SoundCloud Go,1.0,en
3001,989.0,Soundnode App - SoundCloud for desktop,AbrahamAriel,,Soundnode_soundnode-app,1495783336.0,1500500645.0,4717309,54d14h22m,closed,JavaScript Error when login without ROOT permissions,4.0,en
3002,987.0,Soundnode App - SoundCloud for desktop,otisscott,,Soundnode_soundnode-app,1495516894.0,1495735808.0,218914,2d13h49m,closed,Rate Limiting (Error 429),4.0,en
3003,986.0,Soundnode App - SoundCloud for desktop,ramonsmits,,Soundnode_soundnode-app,1494516834.0,1495735826.0,1218992,14d3h37m,closed,Back/forward buttons on mouse not working,1.0,en
3004,985.0,Soundnode App - SoundCloud for desktop,ramonsmits,,Soundnode_soundnode-app,1494516784.0,1494862763.0,345979,4d0h6m,closed,Tracks often not shown when navigating to a channel,2.0,en
3005,984.0,Soundnode App - SoundCloud for desktop,KSXGitHub,,Soundnode_soundnode-app,1493666404.0,1515908168.0,22241764,257d10h16m,open,Use electron-builder instead of electron-packager,3.0,en
3006,983.0,Soundnode App - SoundCloud for desktop,TuXbOy06,,Soundnode_soundnode-app,1493040802.0,1494862525.0,1821723,21d2h2m,closed,soundnode not working on Archlinux x64,5.0,en
3007,982.0,Soundnode App - SoundCloud for desktop,franciscorichter,,Soundnode_soundnode-app,1492681407.0,1493050891.0,369484,4d7h38m,closed,Tracks does not start on ubuntu 16.04,1.0,en
3008,981.0,Soundnode App - SoundCloud for desktop,pitylee,,Soundnode_soundnode-app,1492617274.0,1493051014.0,433740,5d0h29m,closed,Idea,4.0,en
3009,980.0,Soundnode App - SoundCloud for desktop,oLDsPICEchmp,,Soundnode_soundnode-app,1492277445.0,1492302738.0,25293,0d7h2m,closed,Can Play Any Song,1.0,en
3010,979.0,Soundnode App - SoundCloud for desktop,Suburbanno,,Soundnode_soundnode-app,1491334573.0,1492732528.0,1397955,16d4h19m,closed,ETA for new release?,3.0,en
3011,978.0,Soundnode App - SoundCloud for desktop,geherx,,Soundnode_soundnode-app,1491120393.0,1516185877.0,25065484,290d3h38m,open,Nothing is being displayed on Arch linux x86_64,15.0,en
3012,976.0,Soundnode App - SoundCloud for desktop,anuragrksharma,,Soundnode_soundnode-app,1491059665.0,1491606356.0,546691,6d8h52m,closed,[Bug] Ctrl + Click opens a new window on click.,1.0,en
3013,975.0,Soundnode App - SoundCloud for desktop,ninja85a,,Soundnode_soundnode-app,1490885399.0,1550232513.0,59347114,686d21h19m,open,pinning to taskbar screws the icon up,3.0,en
3014,974.0,Soundnode App - SoundCloud for desktop,Anh9000,,Soundnode_soundnode-app,1490827313.0,1490905633.0,78320,0d22h45m,closed,Nothing plays,3.0,en
3015,973.0,Soundnode App - SoundCloud for desktop,mcaslop,,Soundnode_soundnode-app,1490801582.0,1490809621.0,8039,0d2h14m,closed,Can't play anything (audio),2.0,en
3016,972.0,Soundnode App - SoundCloud for desktop,OnlinePlayer865,,Soundnode_soundnode-app,1489884415.0,1490316271.0,431856,4d24h58m,closed,"""The version manager is depracted"" message when running npm run package:win32",1.0,en
3017,971.0,Soundnode App - SoundCloud for desktop,avoidik,,Soundnode_soundnode-app,1489679526.0,1489811694.0,132168,1d13h43m,closed,HTTP error 429 out of the box,1.0,en
3018,970.0,Soundnode App - SoundCloud for desktop,OnlinePlayer865,,Soundnode_soundnode-app,1489599716.0,1489884367.0,284651,3d7h4m,closed,Open dev console Windows?,2.0,en
3019,967.0,Soundnode App - SoundCloud for desktop,Schrammel,,Soundnode_soundnode-app,1488999589.0,1489109542.0,109953,1d7h33m,closed,[Bug] Not open in Ubuntu 14.04.05,2.0,en
3020,966.0,Soundnode App - SoundCloud for desktop,pushpoth,,Soundnode_soundnode-app,1488464070.0,1489487086.0,1023016,11d20h10m,open,[Bug] Can't get back to App once it is closed,4.0,en
3021,965.0,Soundnode App - SoundCloud for desktop,pushpoth,,Soundnode_soundnode-app,1488440366.0,1488440366.0,0,0d0h0m,open,[Bug] Hard to move the Mac App Window around,0.0,en
3022,964.0,Soundnode App - SoundCloud for desktop,pushpoth,,Soundnode_soundnode-app,1488439673.0,1508193202.0,19753529,228d15h5m,open,[Bug] Playback control buttons are small and could use larger click areas,1.0,en
3023,963.0,Soundnode App - SoundCloud for desktop,justinkruit,,Soundnode_soundnode-app,1488201038.0,1496670484.0,8469446,98d1h37m,open,Showing liked playlists,2.0,en
3024,962.0,Soundnode App - SoundCloud for desktop,digital-discuss,,Soundnode_soundnode-app,1488057042.0,1488057059.0,17,0d0h0m,open,uploads,0.0,en
3025,961.0,Soundnode App - SoundCloud for desktop,c3lvice,,Soundnode_soundnode-app,1487906664.0,1487951209.0,44545,0d12h22m,open,Update webpack configs,1.0,en
3026,960.0,Soundnode App - SoundCloud for desktop,elishinsk,,Soundnode_soundnode-app,1487712675.0,1491606379.0,3893704,45d2h35m,closed,Cant play anything,4.0,en
3027,959.0,Soundnode App - SoundCloud for desktop,elishinsk,,Soundnode_soundnode-app,1487564073.0,1492883394.0,5319321,61d14h35m,open,Add a key shortcut for liking the current song,10.0,en
3028,958.0,Soundnode App - SoundCloud for desktop,weblancaster,Important,Soundnode_soundnode-app,1487195487.0,1491329006.0,4133519,47d20h12m,open,Build not working for windows,3.0,en
3029,954.0,Soundnode App - SoundCloud for desktop,AddaxSoft,,Soundnode_soundnode-app,1486838209.0,1486838209.0,0,0d0h0m,open,not responding to global media controllers,0.0,en
3030,953.0,Soundnode App - SoundCloud for desktop,Zieg,,Soundnode_soundnode-app,1486802838.0,1486950481.0,147643,1d17h1m,closed,[Enhancement] Meaningful error messages when API limit is reached,1.0,en
3031,952.0,Soundnode App - SoundCloud for desktop,AddaxSoft,,Soundnode_soundnode-app,1486740174.0,1486799139.0,58965,0d16h23m,open,not hearing any sounds on Win or Mac,2.0,en
3032,951.0,Soundnode App - SoundCloud for desktop,wbolster,,Soundnode_soundnode-app,1486549579.0,1486747151.0,197572,2d7h53m,open,"window/app title is always ""unknown""",3.0,en
3033,950.0,Soundnode App - SoundCloud for desktop,ryanbr,,Soundnode_soundnode-app,1486366016.0,1487484472.0,1118456,12d23h41m,open,Allow more granular volume controls,7.0,en
3034,949.0,Soundnode App - SoundCloud for desktop,ghost,,Soundnode_soundnode-app,1486051338.0,1486071621.0,20283,0d6h38m,closed,How to open developer tools?,5.0,en
3035,948.0,Soundnode App - SoundCloud for desktop,luntegg,bug,Soundnode_soundnode-app,1485868317.0,1485877492.0,9175,0d3h33m,open,"Issue with ""Repost"" button",1.0,en
3036,947.0,Soundnode App - SoundCloud for desktop,luntegg,,Soundnode_soundnode-app,1485868068.0,1485877434.0,9366,0d3h36m,closed,"Section ""Discover""",3.0,en
3037,946.0,Soundnode App - SoundCloud for desktop,ghost,,Soundnode_soundnode-app,1485560457.0,1485647630.0,87173,1d0h13m,closed,Something went wrong cant play track :(,5.0,en
3038,945.0,Soundnode App - SoundCloud for desktop,OnlinePlayer865,,Soundnode_soundnode-app,1484496341.0,1485788936.0,1292595,14d23h3m,closed,"[Feature Request] Use of Pause/Play, Skip and go back buttons on my Keyboard",6.0,en
3039,944.0,Soundnode App - SoundCloud for desktop,OnlinePlayer865,,Soundnode_soundnode-app,1484455595.0,1484456641.0,1046,0d0h17m,closed,[Feature Request] Shuffle Playlist put in by default?,1.0,en
3040,940.0,Soundnode App - SoundCloud for desktop,weblancaster,,Soundnode_soundnode-app,1483726649.0,1484448940.0,722291,8d9h38m,open,Chat,1.0,en
3041,938.0,Soundnode App - SoundCloud for desktop,weblancaster,,Soundnode_soundnode-app,1483656005.0,1484153117.0,497112,5d18h5m,closed,[Bug] Can't use the progress bar (click/drag),0.0,en
3042,937.0,Soundnode App - SoundCloud for desktop,Arsanios,,Soundnode_soundnode-app,1483198816.0,1496715684.0,13516868,156d11h41m,open,[FEATURE SUGGESTED] Show the repost tracks on the user's profile page,1.0,en
3043,936.0,Soundnode App - SoundCloud for desktop,Julien81,,Soundnode_soundnode-app,1482787823.0,1486792492.0,4004669,46d8h24m,closed,Can't play : a different error?,3.0,en
3044,935.0,Soundnode App - SoundCloud for desktop,fluse,feature,Soundnode_soundnode-app,1482445386.0,1484063480.0,1618094,18d17h28m,open,Grid or List View,0.0,en
3045,934.0,Soundnode App - SoundCloud for desktop,fluse,feature,Soundnode_soundnode-app,1482444994.0,1486668487.0,4223493,48d21h12m,open,Top50 Genre Selection,1.0,en
3046,933.0,Soundnode App - SoundCloud for desktop,fluse,enhancement,Soundnode_soundnode-app,1482444776.0,1484063592.0,1618816,18d18h40m,open,High retina buttons,1.0,en
3047,932.0,Soundnode App - SoundCloud for desktop,fluse,,Soundnode_soundnode-app,1482444447.0,1484063409.0,1618962,18d18h43m,closed,Timeline,3.0,en
3048,931.0,Soundnode App - SoundCloud for desktop,JonasGroeger,,Soundnode_soundnode-app,1482434016.0,1482888295.0,454279,5d6h11m,open,Remove v5.0.0 tag,0.0,en
3049,930.0,Soundnode App - SoundCloud for desktop,Suburbanno,,Soundnode_soundnode-app,1482271132.0,1482281995.0,10863,0d3h1m,closed,"No work, help pls",2.0,en
3050,929.0,Soundnode App - SoundCloud for desktop,mani-zaeim,,Soundnode_soundnode-app,1482115187.0,1555831008.0,73715821,853d5h37m,closed,"""Oh no, Something went wrong, I cant play this track""",9.0,en
3051,928.0,Soundnode App - SoundCloud for desktop,Ebrahimandher,,Soundnode_soundnode-app,1481676864.0,1482282437.0,605573,7d0h13m,closed,"Install file dont work in Windows, help file, text included from the invalid zip.file.",6.0,en
3052,926.0,Soundnode App - SoundCloud for desktop,OnlinePlayer865,,Soundnode_soundnode-app,1481598494.0,1481599048.0,554,0d0h9m,closed,This doesn't look right,1.0,en
3053,925.0,Soundnode App - SoundCloud for desktop,OnlinePlayer865,,Soundnode_soundnode-app,1481576350.0,1481687398.0,111048,1d7h51m,open,How do I use the source?,13.0,en
3054,924.0,Soundnode App - SoundCloud for desktop,weblancaster,feature,Soundnode_soundnode-app,1481527091.0,1481527091.0,0,0d0h0m,open,Logout/restart user based on authentication expiration date,0.0,en
3055,923.0,Soundnode App - SoundCloud for desktop,weblancaster,enhancement,Soundnode_soundnode-app,1481524722.0,1490034684.0,8509962,98d12h53m,closed,Display notification when too many requests (code 429),4.0,en
3056,922.0,Soundnode App - SoundCloud for desktop,JPRuehmann,,Soundnode_soundnode-app,1481333839.0,1481573734.0,239895,2d19h38m,closed,No Sound,2.0,en
3057,921.0,Soundnode App - SoundCloud for desktop,JPRuehmann,,Soundnode_soundnode-app,1481333720.0,1481573119.0,239399,2d18h30m,closed,Still no Login,1.0,en
3058,920.0,Soundnode App - SoundCloud for desktop,ldexterldesign,,Soundnode_soundnode-app,1480795805.0,1480882813.0,87008,1d0h10m,open,"As a user, when I shuffle my likes, I want to shuffle *all* likes not just the initial set of paged items",0.0,en
3059,919.0,Soundnode App - SoundCloud for desktop,ghost,,Soundnode_soundnode-app,1480793126.0,1481573743.0,780617,9d1h50m,closed,Uninstallation,1.0,en
3060,916.0,Soundnode App - SoundCloud for desktop,The-Unnamed-Engineer,,Soundnode_soundnode-app,1480441273.0,1491606620.0,11165347,129d5h29m,closed,[possible solution] Soundcloud API being used up,7.0,en
3061,915.0,Soundnode App - SoundCloud for desktop,OnlinePlayer865,,Soundnode_soundnode-app,1480202080.0,1484152183.0,3950103,45d17h15m,closed,Cannot play any track,5.0,en
3062,914.0,Soundnode App - SoundCloud for desktop,OnlinePlayer865,feature,Soundnode_soundnode-app,1480191639.0,1496765431.0,16573792,191d20h50m,open,[Feat request] Rename playlists,3.0,en
3063,913.0,Soundnode App - SoundCloud for desktop,OnlinePlayer865,,Soundnode_soundnode-app,1480183449.0,1480183449.0,0,0d0h0m,open,Shuffle Playlist button,0.0,en
3064,912.0,Soundnode App - SoundCloud for desktop,SebastianBoldt,,Soundnode_soundnode-app,1480102342.0,1480105460.0,3118,0d1h52m,open,Track statistics are wrong,1.0,en
3065,911.0,Soundnode App - SoundCloud for desktop,dsisconeto,,Soundnode_soundnode-app,1480021648.0,1481573678.0,1552030,17d23h7m,closed,I can not sign in at all,2.0,en
3066,910.0,Soundnode App - SoundCloud for desktop,Akimixu,,Soundnode_soundnode-app,1479260501.0,1538443954.0,59183453,684d24h51m,closed,"Error ""Something went wrong. I can't play this track :(""",23.0,en
3067,909.0,Soundnode App - SoundCloud for desktop,Alchemisto,,Soundnode_soundnode-app,1479084340.0,1479091253.0,6913,0d2h55m,closed,Unable to play any track someimes,1.0,en
3068,908.0,Soundnode App - SoundCloud for desktop,JPRuehmann,,Soundnode_soundnode-app,1478724910.0,1478729621.0,4711,0d1h19m,closed,no Login possible on 2 of 3 PCs,1.0,en
3069,907.0,Soundnode App - SoundCloud for desktop,Redix12x,,Soundnode_soundnode-app,1478654806.0,1555831014.0,77176208,893d6h50m,closed,Tracks won't load or play,2.0,en
3070,906.0,Soundnode App - SoundCloud for desktop,simpleidiot,,Soundnode_soundnode-app,1478492231.0,1478706828.0,214597,2d12h37m,closed,How long until we get a refreshed API Limit?,4.0,en
3071,905.0,Soundnode App - SoundCloud for desktop,phoen1x74,,Soundnode_soundnode-app,1478450764.0,1478533087.0,82323,0d23h52m,closed,"Can't see anything, on Ubuntu 16.10.",4.0,en
3072,904.0,Soundnode App - SoundCloud for desktop,MislavPeric,,Soundnode_soundnode-app,1478360748.0,1542973743.0,64612995,747d20h3m,closed,Playlists not showing up.,0.0,en
